,Ticker,Fund,Issuer,Family,FamilyLabel,Benchmark,Date,Price,AUM,ExpenseRatio,ADVmm,SpreadBps,RoundTripBps,VolAnn
157,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-21,63.49,80000.0,0.25,4225.2,31.308,31.357,35.328
158,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-22,61.21,80000.0,0.25,4315.159,26.863,26.914,36.065
159,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-23,62.56,80000.0,0.25,4344.034,26.863,26.914,36.369
160,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-24,62.83,80000.0,0.25,4274.936,31.525,31.574,36.385
161,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-27,65.28,80000.0,0.25,4284.169,26.999,27.05,36.661
162,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-28,64.49,80000.0,0.25,4272.275,30.073,30.122,36.615
163,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-29,62.75,80000.0,0.25,4384.264,25.488,25.539,36.984
164,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-30,60.4,80000.0,0.25,4365.589,25.488,25.539,37.638
165,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-10-31,62.3,80000.0,0.25,4302.053,25.488,25.539,37.971
166,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-03,60.53,80000.0,0.25,4174.692,25.488,25.542,38.347
167,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-04,57.18,80000.0,0.25,4227.975,25.488,25.543,39.657
168,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-05,58.92,80000.0,0.25,4103.55,31.747,31.804,40.196
169,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-06,57.26,80000.0,0.25,4072.206,25.1,25.161,40.061
170,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-07,58.88,80000.0,0.25,4069.199,33.035,33.109,39.777
171,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-10,60.19,80000.0,0.25,3884.64,31.635,31.709,40.057
172,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-11,58.35,80000.0,0.25,3753.844,31.635,31.717,40.5
173,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-12,57.59,80000.0,0.25,3637.67,36.808,36.89,40.191
174,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-13,55.59,80000.0,0.25,3695.774,30.405,30.488,40.679
175,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-14,53.475,80000.0,0.25,3675.109,30.405,30.488,41.222
176,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-17,52.1,80000.0,0.25,3632.636,30.405,30.488,40.529
177,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-18,52.66,80000.0,0.25,3667.147,38.266,38.348,39.367
178,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-19,50.73,80000.0,0.25,3648.076,35.18,35.261,39.966
179,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-20,48.96,80000.0,0.25,3722.41,40.331,40.409,40.408
180,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-21,47.97,80000.0,0.25,3982.756,40.331,40.408,40.535
181,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-24,50.57,80000.0,0.25,4062.428,35.67,35.747,41.732
182,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-25,49.56,80000.0,0.25,4062.707,42.023,42.1,41.464
183,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-26,51.03,80000.0,0.25,4078.112,38.949,39.027,41.885
184,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-11-28,51.55,80000.0,0.25,3964.39,38.949,39.027,41.794
185,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-01,48.5,80000.0,0.25,4005.508,38.949,39.027,43.218
186,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-02,51.67,80000.0,0.25,4044.201,38.949,39.027,45.367
187,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-03,52.74,80000.0,0.25,4038.367,38.949,39.026,45.623
188,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-04,52.51,80000.0,0.25,3853.05,42.035,42.109,45.359
189,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-05,50.69,80000.0,0.25,3842.747,35.776,35.85,45.762
190,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-08,51.52,80000.0,0.25,3798.91,41.021,41.094,45.671
191,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-09,52.85,80000.0,0.25,3760.1,33.873,33.946,46.032
192,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-10,52.49,80000.0,0.25,3754.335,44.617,44.691,45.903
193,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-11,52.1,80000.0,0.25,3784.853,44.617,44.685,45.888
194,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-12,51.2,80000.0,0.25,3786.074,48.431,48.503,45.775
195,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-15,48.66,80000.0,0.25,3748.316,48.431,48.503,46.64
196,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-16,49.71,80000.0,0.25,3641.135,51.035,51.107,46.722
197,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-17,48.71,80000.0,0.25,3596.046,53.488,53.559,46.84
198,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-18,47.96,80000.0,0.25,3569.769,60.746,60.818,46.703
199,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-19,49.91,80000.0,0.25,3490.003,68.608,68.68,47.112
200,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-22,50.09,80000.0,0.25,3323.798,63.983,64.055,47.135
201,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-23,49.65,80000.0,0.25,3043.006,63.983,64.055,45.915
202,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-24,49.46,80000.0,0.25,2897.317,67.023,67.091,45.904
203,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-26,49.61,80000.0,0.25,2834.35,62.321,62.389,45.478
204,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-29,49.38,80000.0,0.25,2748.617,65.933,65.986,44.893
205,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-30,49.83,80000.0,0.25,2736.997,65.933,65.986,44.793
206,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2025-12-31,49.65,80000.0,0.25,2610.908,67.534,67.579,44.452
207,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-02,50.94,80000.0,0.25,2591.911,67.534,67.579,44.614
208,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-05,53.46,80000.0,0.25,2643.246,67.534,67.579,45.789
209,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-06,52.45,80000.0,0.25,2678.935,69.388,69.441,45.79
210,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-07,51.54,80000.0,0.25,2653.669,69.388,69.441,45.351
211,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-08,51.52,80000.0,0.25,2652.848,64.143,64.188,45.356
212,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-09,51.16,80000.0,0.25,2608.84,67.554,67.596,45.056
213,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-12,51.87,80000.0,0.25,2568.925,64.573,64.618,45.166
214,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-13,53.57,80000.0,0.25,2611.542,64.573,64.626,45.446
215,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-14,55.44,80000.0,0.25,2722.836,55.586,55.639,45.968
216,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-15,54.0,80000.0,0.25,2683.294,60.199,60.252,45.425
217,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-16,54.24,80000.0,0.25,2662.375,57.595,57.64,45.386
218,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-20,50.76,80000.0,0.25,2663.968,55.142,55.187,46.726
219,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-21,51.11,80000.0,0.25,2671.275,40.023,40.064,46.485
220,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-22,50.67,80000.0,0.25,2640.638,36.288,36.328,46.469
221,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-23,50.7,80000.0,0.25,2637.28,40.341,40.381,45.655
222,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-26,49.65,80000.0,0.25,2637.79,40.341,40.382,45.755
223,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-27,50.63,80000.0,0.25,2709.172,43.573,43.639,45.758
224,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-28,50.51,80000.0,0.25,2721.875,41.921,41.987,45.187
225,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-29,47.6,80000.0,0.25,2904.269,38.31,38.376,46.07
226,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-01-30,47.49,80000.0,0.25,2963.299,38.31,38.376,45.792
227,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-02,44.22,80000.0,0.25,3107.622,36.709,36.781,46.59
228,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-03,43.3,80000.0,0.25,3207.034,36.709,36.775,46.159
229,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-04,41.57,80000.0,0.25,3231.76,40.446,40.512,46.49
230,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-05,36.1,80000.0,0.25,3583.47,35.507,35.579,53.674
231,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-06,39.68,80000.0,0.25,3783.299,41.303,41.375,57.349
232,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-09,40.11,80000.0,0.25,3826.402,53.641,53.713,57.238
233,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-10,38.97,80000.0,0.25,3843.85,52.133,52.208,57.409
234,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-11,38.29,80000.0,0.25,3872.895,44.371,44.445,57.143
235,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-12,37.05,80000.0,0.25,3815.595,59.448,59.523,57.013
236,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-13,38.97,80000.0,0.25,3710.49,59.448,59.537,58.02
237,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-17,38.39,80000.0,0.25,3680.91,58.619,58.693,57.965
238,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-18,37.54,80000.0,0.25,3658.636,67.194,67.283,57.692
239,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-19,38.07,80000.0,0.25,3554.602,72.01,72.092,57.467
240,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-20,38.42,80000.0,0.25,3497.724,72.01,72.092,57.429
241,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-23,36.55,80000.0,0.25,3487.048,67.883,67.971,56.97
242,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-24,36.53,80000.0,0.25,3452.968,63.303,63.391,56.894
243,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-25,39.23,80000.0,0.25,3498.303,63.303,63.391,58.606
244,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-26,38.26,80000.0,0.25,3467.95,64.548,64.657,58.677
245,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-02-27,37.19,80000.0,0.25,3450.754,64.548,64.667,57.72
246,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-02,39.195,80000.0,0.25,3381.518,64.548,64.668,57.219
247,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-03,38.7,80000.0,0.25,3348.143,78.77,78.89,57.001
248,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-04,41.44,80000.0,0.25,3351.712,78.77,78.89,58.961
249,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-05,40.39,80000.0,0.25,3210.377,80.061,80.182,58.776
250,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-06,38.6,80000.0,0.25,3095.959,76.324,76.45,59.232
251,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-09,39.13,80000.0,0.25,2744.277,77.531,77.651,59.023
252,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-10,39.71,80000.0,0.25,2554.624,71.734,71.854,59.159
253,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-11,40.07,80000.0,0.25,2495.275,67.619,67.738,59.222
254,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-12,39.95,80000.0,0.25,2461.904,66.535,66.638,59.16
255,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-13,40.37,80000.0,0.25,2492.007,66.535,66.638,58.421
256,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-16,41.94,80000.0,0.25,2503.656,51.457,51.561,58.822
257,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-17,42.27,80000.0,0.25,2465.058,55.491,55.573,58.747
258,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-18,40.26,80000.0,0.25,2487.482,51.708,51.811,59.455
259,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-19,39.82,80000.0,0.25,2509.393,43.132,43.215,58.802
260,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-20,39.77,80000.0,0.25,2523.876,44.162,44.221,58.784
261,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-23,40.05,80000.0,0.25,2503.541,44.162,44.221,58.817
262,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-24,39.28,80000.0,0.25,2497.709,44.162,44.221,58.906
263,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-25,40.17,80000.0,0.25,2495.773,44.162,44.253,59.136
264,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-26,38.82,80000.0,0.25,2427.161,44.162,44.253,59.469
265,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-27,37.4,80000.0,0.25,2451.719,36.645,36.735,59.791
266,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-30,37.68,80000.0,0.25,2439.854,36.645,36.703,59.843
267,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-03-31,38.42,80000.0,0.25,2345.184,44.728,44.787,59.723
268,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-01,38.64,80000.0,0.25,2278.059,30.506,30.565,58.739
269,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-02,37.97,80000.0,0.25,2112.125,30.506,30.565,58.724
270,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-06,39.52,80000.0,0.25,2070.111,29.215,29.273,59.396
271,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-07,39.1,80000.0,0.25,2021.726,29.215,29.273,59.404
272,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-08,40.42,80000.0,0.25,2001.167,28.008,28.097,59.903
273,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-09,40.91,80000.0,0.25,1946.449,40.384,40.473,59.882
274,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-10,41.56,80000.0,0.25,1926.591,32.162,32.253,59.551
275,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-13,41.59,80000.0,0.25,1930.963,36.098,36.189,59.018
276,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-14,42.13,80000.0,0.25,1908.618,36.098,36.189,58.954
277,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-15,42.56,80000.0,0.25,1858.751,40.797,40.887,59.002
278,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-16,42.73,80000.0,0.25,1851.373,45.856,45.945,57.574
279,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-17,43.94,80000.0,0.25,1896.757,45.856,45.945,57.887
280,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-20,43.25,80000.0,0.25,1863.194,45.856,45.945,57.938
281,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-21,42.51,80000.0,0.25,1830.427,50.089,50.179,58.011
282,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-22,44.75,80000.0,0.25,1846.525,50.089,50.185,58.938
283,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-23,44.05,80000.0,0.25,1828.82,50.089,50.185,58.837
284,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-24,44.02,80000.0,0.25,1808.914,53.928,54.017,58.838
285,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-27,43.56,80000.0,0.25,1794.602,56.533,56.623,57.655
286,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-28,43.27,80000.0,0.25,1724.4,56.533,56.622,57.665
287,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-29,42.75,80000.0,0.25,1719.397,58.993,59.082,55.852
288,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-04-30,43.32,80000.0,0.25,1672.403,52.403,52.492,55.757
289,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-01,44.47,80000.0,0.25,1707.028,52.403,52.492,55.353
290,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-04,45.4,80000.0,0.25,1781.079,52.403,52.492,46.882
291,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-05,46.28,80000.0,0.25,1801.956,52.403,52.492,43.039
292,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-06,46.19,80000.0,0.25,1824.46,54.395,54.478,43.014
293,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-07,45.4,80000.0,0.25,1776.749,54.395,54.478,42.72
294,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-08,45.45,80000.0,0.25,1765.623,46.111,46.19,42.514
295,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-11,46.47,80000.0,0.25,1765.569,46.111,46.19,42.031
296,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-12,45.8,80000.0,0.25,1740.206,40.35,40.434,41.043
297,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-13,45.12,80000.0,0.25,1672.459,40.35,40.44,41.043
298,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-14,46.17,80000.0,0.25,1698.599,35.652,35.746,40.912
299,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-15,44.82,80000.0,0.25,1707.91,26.56,26.656,41.407
300,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-18,43.53,80000.0,0.25,1655.632,26.56,26.662,41.896
301,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-19,43.5,80000.0,0.25,1630.353,31.496,31.598,40.478
302,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-20,43.99,80000.0,0.25,1613.552,21.418,21.52,40.507
303,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-21,44.0,80000.0,0.25,1558.006,26.132,26.226,37.932
304,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-22,42.96,80000.0,0.25,1535.253,26.132,26.234,37.898
305,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-26,42.99,80000.0,0.25,1647.358,29.837,29.939,37.371
306,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-27,42.45,80000.0,0.25,1652.053,27.231,27.333,36.001
307,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-28,41.56,80000.0,0.25,1687.389,27.231,27.342,36.183
308,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-05-29,41.63,80000.0,0.25,1697.642,30.378,30.489,33.363
309,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-01,40.49,80000.0,0.25,1755.425,28.885,28.997,33.435
310,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-02,38.05,80000.0,0.25,1796.875,28.885,28.997,34.568
311,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-03,37.0,80000.0,0.25,1754.471,28.885,29.001,34.906
312,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-04,36.02,80000.0,0.25,1783.503,28.885,29.001,35.148
313,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-05,34.14,80000.0,0.25,1885.833,26.893,27.01,36.649
314,IBIT,iShares Bitcoin Trust,BlackRock,IBIT,iShares Bitcoin Trust,BTC-USD,2026-06-08,35.89,80000.0,0.25,1915.024,26.893,27.01,38.205
